camNum	frameNum	sysClock	buffer
1	686	22810	1
0	457	22816	1
1	687	22845	1
1	688	22878	1
0	458	22866	1
1	689	22911	1
0	459	22916	1
1	690	22944	1
1	691	22978	1
0	460	22966	1
1	692	23010	1
0	461	23017	1
1	693	23045	1
1	694	23077	1
0	462	23067	1
1	695	23112	1
0	463	23116	1
1	696	23144	1
1	697	23178	1
0	464	23167	1
1	698	23211	1
0	465	23217	1
1	699	23244	1
1	700	23277	1
0	466	23267	1
1	701	23311	1
0	467	23317	1
1	702	23344	1
1	703	23378	1
0	468	23367	1
1	704	23410	1
0	469	23417	1
1	705	23445	1
1	706	23477	1
0	470	23467	1
1	707	23511	1
0	471	23517	1
1	708	23544	1
1	709	23578	1
0	472	23567	1
1	710	23611	1
0	473	23617	1
1	711	23645	1
1	712	23678	1
0	474	23667	1
1	713	23711	1
0	475	23717	1
1	714	23744	1
1	715	23778	1
0	476	23767	1
1	716	23810	1
0	477	23817	1
1	717	23845	1
1	718	23877	1
0	478	23867	1
1	719	23911	1
0	479	23917	1
1	720	23944	1
1	721	23979	1
0	480	23967	1
1	722	24011	1
0	481	24017	1
1	723	24045	1
1	724	24077	1
0	482	24067	1
1	725	24111	1
0	483	24117	1
1	726	24144	1
1	727	24178	1
0	484	24167	1
1	728	24211	1
0	485	24217	1
1	729	24245	1
1	730	24277	1
0	486	24267	1
1	731	24311	1
0	487	24317	1
1	732	24344	1
1	733	24378	1
0	488	24368	1
1	734	24411	1
0	489	24417	1
1	735	24446	1
1	736	24477	1
0	490	24468	1
1	737	24511	1
0	491	24517	1
1	738	24544	1
1	739	24578	1
0	492	24568	1
1	740	24610	1
0	493	24618	1
1	741	24645	1
1	742	24677	1
0	494	24668	1
1	743	24711	1
0	495	24718	1
1	744	24744	1
1	745	24778	1
0	496	24768	1
1	746	24811	1
0	497	24818	1
1	747	24845	1
1	748	24877	1
0	498	24868	1
1	749	24911	1
0	499	24918	1
1	750	24944	1
1	751	24978	1
0	500	24968	1
1	752	25011	1
0	501	25018	1
1	753	25045	1
1	754	25077	1
0	502	25068	1
1	755	25111	1
0	503	25118	1
1	756	25144	1
1	757	25179	1
0	504	25168	1
1	758	25211	1
0	505	25218	1
1	759	25246	1
1	760	25277	1
0	506	25268	1
1	761	25312	1
0	507	25318	1
1	762	25344	1
1	763	25378	1
0	508	25368	1
1	764	25411	1
0	509	25418	1
1	765	25446	1
1	766	25478	1
0	510	25468	1
1	767	25512	1
0	511	25518	1
1	768	25544	1
1	769	25578	1
0	512	25568	1
1	770	25610	1
0	513	25618	1
1	771	25645	1
1	772	25677	1
0	514	25668	1
1	773	25711	1
0	515	25718	1
1	774	25744	1
1	775	25778	1
0	516	25768	1
1	776	25811	1
0	517	25818	1
1	777	25846	1
1	778	25877	1
0	518	25868	1
1	779	25911	1
0	519	25918	1
1	780	25944	1
1	781	25979	1
0	520	25969	1
1	782	26012	1
0	521	26019	1
1	783	26046	1
1	784	26079	1
0	522	26071	1
1	785	26113	1
0	523	26121	1
1	786	26145	1
1	787	26181	1
0	524	26171	1
1	788	26212	1
0	525	26221	1
1	789	26248	1
1	790	26279	1
0	526	26271	1
1	791	26315	1
0	527	26321	1
1	792	26347	1
1	793	26381	1
0	528	26371	1
1	794	26414	1
0	529	26421	1
1	795	26448	1
1	796	26479	1
0	530	26471	1
1	797	26514	1
0	531	26521	1
1	798	26546	1
1	799	26582	1
0	532	26571	1
1	800	26614	1
0	533	26621	1
1	801	26648	1
1	802	26679	1
0	534	26671	1
1	803	26716	1
0	535	26721	1
1	804	26749	1
1	805	26781	1
0	536	26771	1
1	806	26813	1
0	537	26821	1
1	807	26848	1
1	808	26879	1
0	538	26871	1
1	809	26914	1
0	539	26922	1
1	810	26946	1
1	811	26981	1
0	540	26972	1
1	812	27013	1
0	541	27022	1
1	813	27048	1
1	814	27080	1
0	542	27072	1
1	815	27115	1
0	543	27121	1
1	816	27146	1
1	817	27181	1
0	544	27171	1
1	818	27212	1
0	545	27222	1
1	819	27247	1
1	820	27278	1
0	546	27271	1
1	821	27314	1
0	547	27321	1
1	822	27345	1
1	823	27381	1
0	548	27371	1
1	824	27412	1
0	549	27421	1
1	825	27447	1
1	826	27479	1
0	550	27472	1
1	827	27514	1
0	551	27521	1
1	828	27546	1
1	829	27581	1
0	552	27572	1
1	830	27612	1
0	553	27622	1
1	831	27647	1
1	832	27679	1
0	554	27671	1
1	833	27713	1
0	555	27721	1
1	834	27745	1
1	835	27780	1
0	556	27771	1
1	836	27811	1
0	557	27821	1
1	837	27845	1
1	838	27877	1
0	558	27871	1
1	839	27912	1
0	559	27920	1
1	840	27944	1
1	841	27979	1
0	560	27971	1
1	842	28011	1
0	561	28021	1
1	843	28045	1
1	844	28078	1
0	562	28071	1
1	845	28113	1
0	563	28121	1
1	846	28144	1
1	847	28179	1
0	564	28171	1
1	848	28211	1
0	565	28221	1
1	849	28245	1
1	850	28278	1
0	566	28271	1
1	851	28312	1
0	567	28321	1
1	852	28345	1
1	853	28379	1
0	568	28371	1
1	854	28411	1
0	569	28421	1
1	855	28447	1
1	856	28478	1
0	570	28473	1
1	857	28513	1
0	571	28522	1
1	858	28544	1
1	859	28578	1
0	572	28571	1
1	860	28611	1
0	573	28621	1
1	861	28646	1
1	862	28678	1
0	574	28671	1
1	863	28712	1
0	575	28721	1
1	864	28744	1
1	865	28779	1
0	576	28771	1
1	866	28811	1
0	577	28821	1
1	867	28846	1
1	868	28878	1
0	578	28871	1
1	869	28912	1
0	579	28921	1
1	870	28944	1
1	871	28980	1
0	580	28972	1
1	872	29010	1
0	581	29021	1
1	873	29046	1
1	874	29078	1
0	582	29071	1
1	875	29112	1
0	583	29121	1
1	876	29144	1
1	877	29179	1
0	584	29171	1
1	878	29210	1
0	585	29221	1
1	879	29244	1
1	880	29277	1
0	586	29271	1
1	881	29311	1
0	587	29321	1
1	882	29344	1
1	883	29378	1
0	588	29371	1
1	884	29410	1
0	589	29421	1
1	885	29444	1
1	886	29478	1
0	590	29473	1
1	887	29511	1
0	591	29521	1
1	888	29544	1
1	889	29578	1
0	592	29572	1
1	890	29611	1
0	593	29621	1
1	891	29646	1
1	892	29678	1
0	594	29673	1
1	893	29713	1
0	595	29721	1
1	894	29745	1
1	895	29778	1
0	596	29771	1
1	896	29810	1
0	597	29821	1
1	897	29845	1
1	898	29877	1
0	598	29872	1
1	899	29911	1
0	599	29921	1
1	900	29944	1
1	901	29978	1
0	600	29972	1
1	902	30010	1
0	601	30022	1
1	903	30045	1
1	904	30077	1
0	602	30072	1
1	905	30111	1
0	603	30122	1
1	906	30145	1
1	907	30179	1
0	604	30172	1
1	908	30211	1
0	605	30222	1
1	909	30245	1
1	910	30277	1
0	606	30272	1
1	911	30311	1
0	607	30322	1
1	912	30344	1
1	913	30379	1
0	608	30372	1
1	914	30411	1
0	609	30422	1
1	915	30445	1
1	916	30479	1
0	610	30472	1
1	917	30512	1
0	611	30522	1
1	918	30545	1
1	919	30579	1
0	612	30573	1
1	920	30611	1
0	613	30622	1
1	921	30645	1
1	922	30678	1
0	614	30673	1
1	923	30711	1
0	615	30722	1
1	924	30744	1
1	925	30779	1
0	616	30773	1
1	926	30811	1
0	617	30822	1
1	927	30845	1
1	928	30877	1
0	618	30873	1
1	929	30912	1
0	619	30922	1
1	930	30944	1
1	931	30979	1
0	620	30973	1
1	932	31011	1
0	621	31022	1
1	933	31045	1
1	934	31077	1
0	622	31073	1
1	935	31112	1
